question,option,confidence,is_marked,final_answer,multiple_marks
29,C,0.7463739329595163,True,D,True
29,D,0.8949355610086397,True,D,True
30,A,0.6959997817219568,True,D,True
30,B,0.6577997230852294,True,D,True
30,C,0.6999872155245817,True,D,True
30,D,0.7965368957199239,True,D,True
31,A,0.704790187887025,True,C,True
31,B,0.705587753323468,True,C,True
31,C,0.8426372648352466,True,C,True
31,D,0.6967469100451517,True,C,True
32,A,0.8378682722159029,True,A,True
32,B,0.6831121293430814,True,A,True
32,C,0.8349207441425358,True,A,True
32,D,0.6974451517158147,True,A,True
33,A,0.675512023884751,True,B,True
33,B,0.8438283745434525,True,B,True
33,C,0.6726920525098176,True,B,True
33,D,0.6796667615961671,True,B,True
34,A,0.6958660243007257,True,D,True
34,B,0.6976898244751728,True,D,True
34,C,0.6924004136212784,True,D,True
34,D,0.8525558354063615,True,D,True
35,A,0.8375029282066213,True,C,True
35,B,0.7016227772291816,True,C,True
35,C,0.903242794340377,True,C,True
35,D,0.6799848668190825,True,C,True
36,A,0.6916935494952403,True,C,True
36,B,0.7058661802063416,True,C,True
36,C,0.8782895366117298,True,C,True
36,D,0.7999619945234925,True,C,True
37,A,0.7288706352338475,True,C,True
37,B,0.7226236221344594,True,C,True
37,C,0.7693374165352286,True,C,True
37,D,0.7046851779859609,True,C,True
38,A,0.6881389167630418,True,B,True
38,B,0.8535280215209814,True,B,True
38,C,0.6750677644893519,True,B,True
38,D,0.6598106557021817,True,B,True
39,A,0.85178165024247,True,A,True
39,B,0.695174080920131,True,A,True
39,C,0.8120689330730165,True,A,True
39,D,0.6628011521001157,True,A,True
40,A,0.8446109163165249,True,A,True
40,B,0.6836525335068399,True,A,True
40,C,0.8346111247936037,True,A,True
40,D,0.6987488639994175,True,A,True
41,A,0.739699131953742,True,D,True
41,B,0.8530131720590783,True,D,True
41,C,0.6919559386084572,True,D,True
41,D,0.9139824826084881,True,D,True
42,A,0.7160375212198593,True,C,True
42,B,0.7103883044226978,True,C,True
42,C,0.8605731996760448,True,C,True
42,D,0.7080353592740978,True,C,True
43,A,0.8246166299167496,True,B,True
43,B,0.8293393821334997,True,B,True
43,C,0.6661121229681123,True,B,True
43,D,0.7668386141178223,True,B,True
44,A,0.6479898055737483,True,B,True
44,B,0.8533636806364473,True,B,True
44,C,0.6697652440517355,True,B,True
44,D,0.8213366190010387,True,B,True
45,A,0.8436808178356633,True,A,True
45,B,0.6782066226466347,True,A,True
45,C,0.6877658933395188,True,A,True
45,D,0.7390097094125633,True,A,True
46,A,0.8821415654414566,True,A,True
46,B,0.8517704043230117,True,A,True
46,C,0.705572603691759,True,A,True
46,D,0.7456896710817634,True,A,True
47,A,0.9145459792229806,True,A,True
47,B,0.6946111656630342,True,A,True
47,C,0.7256019772168703,True,A,True
47,D,0.8385958371420125,True,A,True
48,A,0.6842973787313235,True,B,True
48,B,0.875012729005218,True,B,True
48,C,0.6639979861199518,True,B,True
48,D,0.7213775498732219,True,B,True
49,A,0.8485967998537138,True,A,True
49,B,0.7182640019608149,True,A,True
49,C,0.843847505279881,True,A,True
49,D,0.8032287343334555,True,A,True
50,A,0.6535524100866317,True,D,True
50,B,0.7050894079158151,True,D,True
50,C,0.6964049150543945,True,D,True
50,D,0.8451085927699128,True,D,True
51,A,0.8742450913120619,True,A,True
51,B,0.8464414533946949,True,A,True
51,C,0.7094136535348703,True,A,True
51,D,0.7019754652651946,True,A,True
52,A,0.8532373728667281,True,D,True
52,B,0.6979754463176859,True,D,True
52,C,0.7376908606689535,True,D,True
52,D,0.8595125061771102,True,D,True
53,A,0.695117507222276,True,D,True
53,B,0.7423992569472946,True,D,True
53,C,0.7052588282924769,True,D,True
53,D,0.7424060363738207,True,D,True
54,A,0.8349928995299075,True,D,True
54,B,0.7214084913856428,True,D,True
54,C,0.7172694981750927,True,D,True
54,D,0.894691316835356,True,D,True
55,A,0.6750028523597431,True,C,True
55,B,0.7026079626097543,True,C,True
55,C,0.8453079995318639,True,C,True
55,D,0.7198065094957978,True,C,True
56,A,0.8456501510572781,True,A,True
56,B,0.6952925165693209,True,A,True
56,C,0.7119141986279827,True,A,True
56,D,0.6964240598509389,True,A,True
57,A,0.8343365980539937,True,A,True
57,B,0.7044709883506844,True,A,True
57,C,0.7219405788514661,True,A,True
57,D,0.6871443622204342,True,A,True
58,A,0.7131101262932541,True,B,True
58,B,0.893042405085822,True,B,True
58,C,0.7189629287417915,True,B,True
58,D,0.8516186106093337,True,B,True
59,A,0.6816815443422365,True,C,True
59,B,0.7082795569461954,True,C,True
59,C,0.9157357258054984,True,C,True
59,D,0.8346938120358676,True,C,True
60,A,0.7373781606733294,True,C,True
60,B,0.6923736351303492,True,C,True
60,C,0.8189075829994615,True,C,True
60,D,0.6881599601405056,True,C,True
61,A,0.722428734280912,True,B,True
61,B,0.8399276440592107,True,B,True
61,C,0.7177229261277186,True,B,True
61,D,0.7240169194078743,True,B,True
62,A,0.7887326398967024,True,D,True
62,B,0.6893725635860678,True,D,True
62,C,0.6955399189893404,True,D,True
62,D,0.8498308483716206,True,D,True
63,A,0.8902892192019816,True,A,True
63,B,0.6963363662284979,True,A,True
63,C,0.6966291923664211,True,A,True
63,D,0.7076829628197628,True,A,True
64,A,0.9122070788014635,True,A,True
64,B,0.8386509154425253,True,A,True
64,C,0.8377082659736114,True,A,True
64,D,0.8554201113653357,True,A,True
65,A,0.7139388200520765,True,D,True
65,B,0.7600996386727464,True,D,True
65,C,0.7204804673377098,True,D,True
65,D,0.9150076301097319,True,D,True
66,A,0.7523779590733912,True,C,True
66,B,0.7101771225750267,True,C,True
66,C,0.8519306694116713,True,C,True
66,D,0.7240016485141295,True,C,True
67,A,0.8875165513638469,True,A,True
67,B,0.8837154589778872,True,A,True
67,C,0.6699531787122578,True,A,True
67,D,0.6989140603542784,True,A,True
68,A,0.8307477998490391,True,C,True
68,B,0.7166743016619835,True,C,True
68,C,0.885233924144969,True,C,True
68,D,0.6810004075220188,True,C,True
69,A,0.7156913876533859,True,B,True
69,B,0.8415707194286925,True,B,True
69,C,0.6966645950811251,True,B,True
69,D,0.7132396570208227,True,B,True
70,A,0.8463704358772819,True,C,True
70,B,0.6844542643118208,True,C,True
70,C,0.8563242583565711,True,C,True
70,D,0.6080736389400149,True,C,True
71,A,0.7136681579794244,True,C,True
71,B,0.8122745583786121,True,C,True
71,C,0.8361128197462274,True,C,True
71,D,0.671816366932679,True,C,True
72,A,0.6796485605386317,True,D,True
72,B,0.8326703979951003,True,D,True
72,C,0.7174563787271472,True,D,True
72,D,0.8489015313317162,True,D,True
73,A,0.6897479668469534,True,D,True
73,B,0.6905628131033523,True,D,True
73,C,0.9091290012361706,True,D,True
73,D,0.9095616335738883,True,D,True
74,A,0.8421308316883136,True,A,True
74,B,0.7011832339530715,True,A,True
74,C,0.7120534212346585,True,A,True
74,D,0.6678645217801804,True,A,True
75,A,0.8929886639678779,True,A,True
75,B,0.8817671627404945,True,A,True
75,C,0.6382720232366369,True,A,True
75,D,0.7297509591475572,True,A,True
76,A,0.8449426527759107,True,D,True
76,B,0.6805508762440319,True,D,True
76,C,0.8367407713507778,True,D,True
76,D,0.9111573049753264,True,D,True
77,A,0.6973509588054566,True,C,True
77,B,0.688778214422269,True,C,True
77,C,0.8489684276909757,True,C,True
77,D,0.6719043216251763,True,C,True
78,A,0.8704479966431946,True,B,True
78,B,0.912023378765993,True,B,True
78,C,0.6948885076094121,True,B,True
78,D,0.8451700570175691,True,B,True
79,A,0.712103106829058,True,C,True
79,B,0.6995069636064041,True,C,True
79,C,0.9146302137466182,True,C,True
79,D,0.7792419951767536,True,C,True
80,A,0.7090898475910088,True,C,True
80,B,0.7194841065044754,True,C,True
80,C,0.8319439722648095,True,C,True
80,D,0.6952884207744113,True,C,True
81,A,0.6654206064946788,True,B,True
81,B,0.832042663539201,True,B,True
81,C,0.7179025729608519,True,B,True
81,D,0.6774097284888905,True,B,True
82,A,0.8160199621988827,True,B,True
82,B,0.840206118706799,True,B,True
82,C,0.6687460776214695,True,B,True
82,D,0.7051579980692253,True,B,True
83,A,0.7222725353431784,True,B,True
83,B,0.7399905691771249,True,B,True
83,C,0.7040727819991506,True,B,True
83,D,0.7271188873708613,True,B,True
84,A,0.8409665018275667,True,A,True
84,B,0.7061764016434648,True,A,True
84,C,0.6964923311399134,True,A,True
84,D,0.7355377792502464,True,A,True
85,A,0.8410276081598305,True,A,True
85,B,0.7192630418695224,True,A,True
85,C,0.6992498876168928,True,A,True
85,D,0.7428692814907147,True,A,True
86,A,0.7044148850842604,True,B,True
86,B,0.8338399641600451,True,B,True
86,C,0.7307921339963422,True,B,True
86,D,0.6982578412604288,True,B,True
87,A,0.9104512185918736,True,A,True
87,B,0.781146192962956,True,A,True
87,C,0.6893040078485335,True,A,True
87,D,0.6905613208752753,True,A,True
88,A,0.7068798950146963,True,B,True
88,B,0.8575784528498981,True,B,True
88,C,0.7613971747165315,True,B,True
88,D,0.6975105147832904,True,B,True
89,A,0.8427357591403594,True,A,True
89,B,0.6945303666896484,True,A,True
89,C,0.6933628049901506,True,A,True
89,D,0.7247674559264861,True,A,True
90,A,0.706287817117573,True,C,True
90,B,0.7090643560693605,True,C,True
90,C,0.8455061626613035,True,C,True
90,D,0.715931461703992,True,C,True
91,A,0.8631282247838294,True,A,True
91,B,0.8254865619633314,True,A,True
91,C,0.7279037600089362,True,A,True
91,D,0.7283102422017023,True,A,True
92,A,0.8429264877654367,True,C,True
92,B,0.6930619872945357,True,C,True
92,C,0.8475370174062944,True,C,True
92,D,0.707578069613089,True,C,True
93,A,0.6936561275937159,True,D,True
93,B,0.8441596096575302,True,D,True
93,C,0.6840718940691661,True,D,True
93,D,0.9088905003678575,True,D,True
94,A,0.8922907768666003,True,A,True
94,B,0.703346907863581,True,A,True
94,C,0.6953930334500108,True,A,True
94,D,0.7046156437513742,True,A,True
95,A,0.8462971456068196,True,A,True
95,B,0.6718046197756942,True,A,True
95,C,0.7012961435944475,True,A,True
95,D,0.6914090030989516,True,A,True
96,A,0.8539455390886712,True,A,True
96,B,0.6840559352243128,True,A,True
96,C,0.6910999976909112,True,A,True
96,D,0.7116123826919921,True,A,True
97,A,0.6962472521552814,True,D,True
97,B,0.842176822299305,True,D,True
97,C,0.7054185912569191,True,D,True
97,D,0.8513098302669126,True,D,True
98,A,0.9065570038514651,True,A,True
98,B,0.678391916053442,True,A,True
98,C,0.8554373383491846,True,A,True
98,D,0.860905869713141,True,A,True
99,A,0.7142354184868184,True,D,True
99,B,0.6965979889508006,True,D,True
99,C,0.7033380243131683,True,D,True
99,D,0.8473268977550479,True,D,True
100,A,0.9087672476528718,True,A,True
100,B,0.8163142528079448,True,A,True
100,C,0.8404601803559388,True,A,True
100,D,0.6918099718240004,True,A,True
